DATE;WTI
9.01.2014;91.36
10.01.2014;92.39
13.01.2014;91.45
14.01.2014;92.15
15.01.2014;93.78
16.01.2014;93.54
17.01.2014;93.96
21.01.2014;94.51
22.01.2014;96.35
23.01.2014;97.23
24.01.2014;96.66
27.01.2014;95.82
28.01.2014;97.49
29.01.2014;97.34
30.01.2014;98.25
31.01.2014;97.55
3.02.2014;96.44
4.02.2014;97.24
5.02.2014;97.4
6.02.2014;97.84
7.02.2014;99.98
10.02.2014;100.12
11.02.2014;99.96
12.02.2014;100.38
13.02.2014;100.27
14.02.2014;100.31
18.02.2014;102.54
19.02.2014;103.46
20.02.2014;103.2
21.02.2014;102.53
24.02.2014;103.17
25.02.2014;102.2
26.02.2014;102.93
27.02.2014;102.68
28.02.2014;102.88
3.03.2014;105.34
4.03.2014;103.64
5.03.2014;101.75
6.03.2014;101.82
7.03.2014;102.82
10.03.2014;101.39
11.03.2014;100.29
12.03.2014;98.29
13.03.2014;98.57
14.03.2014;99.23
17.03.2014;98.43
18.03.2014;100.08
19.03.2014;100.71
20.03.2014;99.68
21.03.2014;99.97
24.03.2014;100.05
25.03.2014;99.66
26.03.2014;100.61
27.03.2014;101.25
28.03.2014;101.73
31.03.2014;101.57
1.04.2014;99.69
2.04.2014;99.6
3.04.2014;100.29
4.04.2014;101.16
7.04.2014;100.43
8.04.2014;102.57
9.04.2014;103.55
10.04.2014;103.37
11.04.2014;103.68
14.04.2014;104.05
15.04.2014;103.7
16.04.2014;103.71
17.04.2014;104.33
21.04.2014;104.35
22.04.2014;101.69
23.04.2014;101.47
24.04.2014;102.2
25.04.2014;100.85
28.04.2014;101.13
29.04.2014;101.56
30.04.2014;100.07
1.05.2014;99.69
2.05.2014;100.09
5.05.2014;99.74
6.05.2014;99.81
7.05.2014;101.06
8.05.2014;100.52
9.05.2014;100.32
12.05.2014;100.89
13.05.2014;102.01
14.05.2014;102.63
15.05.2014;101.74
16.05.2014;102.31
19.05.2014;102.95
20.05.2014;102.8
21.05.2014;104.31
22.05.2014;104.03
23.05.2014;105.01
27.05.2014;104.78
28.05.2014;103.37
29.05.2014;104.26
30.05.2014;103.4
2.06.2014;103.07
3.06.2014;103.34
4.06.2014;103.27
5.06.2014;103.17
6.06.2014;103.32
9.06.2014;105.09
10.06.2014;105.02
11.06.2014;105.04
12.06.2014;107.2
13.06.2014;107.49
16.06.2014;107.52
17.06.2014;106.95
18.06.2014;106.64
19.06.2014;107.08
20.06.2014;107.95
23.06.2014;106.83
24.06.2014;106.64
25.06.2014;107.04
26.06.2014;106.49
27.06.2014;106.46
30.06.2014;106.07
1.07.2014;106.06
2.07.2014;105.18
3.07.2014;104.76
7.07.2014;104.19
8.07.2014;104.06
9.07.2014;102.93
10.07.2014;103.61
11.07.2014;101.48
14.07.2014;101.73
15.07.2014;100.56
16.07.2014;101.88
17.07.2014;103.84
18.07.2014;103.83
21.07.2014;105.34
22.07.2014;104.59
23.07.2014;103.81
24.07.2014;102.76
25.07.2014;105.23
28.07.2014;105.68
29.07.2014;104.91
30.07.2014;104.29
31.07.2014;98.23
1.08.2014;97.86
4.08.2014;98.26
5.08.2014;97.34
6.08.2014;96.93
7.08.2014;97.34
8.08.2014;97.61
11.08.2014;98.09
12.08.2014;97.36
13.08.2014;97.57
14.08.2014;95.54
15.08.2014;97.3
18.08.2014;96.44
19.08.2014;94.35
20.08.2014;96.4
21.08.2014;93.97
22.08.2014;93.61
25.08.2014;95.39
26.08.2014;95.78
27.08.2014;95.82
28.08.2014;96.44
29.08.2014;97.86
2.09.2014;92.92
3.09.2014;95.5
4.09.2014;94.51
5.09.2014;93.32
8.09.2014;92.64
9.09.2014;92.73
10.09.2014;91.71
11.09.2014;92.89
12.09.2014;92.18
15.09.2014;92.86
16.09.2014;94.91
17.09.2014;94.33
18.09.2014;93.07
19.09.2014;92.43
22.09.2014;91.46
23.09.2014;91.55
24.09.2014;93.6
25.09.2014;93.59
26.09.2014;95.55
29.09.2014;94.53
30.09.2014;91.17
1.10.2014;90.74
2.10.2014;91.02
3.10.2014;89.76
6.10.2014;90.33
7.10.2014;88.89
8.10.2014;87.29
9.10.2014;85.76
10.10.2014;85.87
13.10.2014;85.73
14.10.2014;81.72
15.10.2014;81.82
16.10.2014;82.33
17.10.2014;82.8
20.10.2014;82.76
21.10.2014;83.25
22.10.2014;80.52
23.10.2014;82.81
24.10.2014;81.27
27.10.2014;81.26
28.10.2014;81.36
29.10.2014;82.25
30.10.2014;81.06
31.10.2014;80.53
3.11.2014;78.77
4.11.2014;77.15
5.11.2014;78.71
6.11.2014;77.87
7.11.2014;78.71
10.11.2014;77.43
11.11.2014;77.85
12.11.2014;77.16
13.11.2014;74.13
14.11.2014;75.91
17.11.2014;75.64
18.11.2014;74.55
19.11.2014;74.55
20.11.2014;75.63
21.11.2014;76.52
24.11.2014;75.74
25.11.2014;74.04
26.11.2014;73.7
28.11.2014;65.94
1.12.2014;68.98
2.12.2014;66.99
3.12.2014;67.3
4.12.2014;66.73
5.12.2014;65.89
8.12.2014;63.13
9.12.2014;63.74
10.12.2014;60.99
11.12.2014;60.01
12.12.2014;57.81
15.12.2014;55.96
16.12.2014;55.97
17.12.2014;56.43
18.12.2014;54.18
19.12.2014;56.91
22.12.2014;55.25
23.12.2014;56.78
24.12.2014;55.7
26.12.2014;54.59
29.12.2014;53.46
30.12.2014;54.14
31.12.2014;53.45
2.01.2015;52.72
5.01.2015;50.05
6.01.2015;47.98
7.01.2015;48.69
8.01.2015;48.8
9.01.2015;48.35
12.01.2015;46.06
13.01.2015;45.92
14.01.2015;48.49
15.01.2015;46.37
16.01.2015;48.49
20.01.2015;46.79
21.01.2015;47.85
22.01.2015;45.93
23.01.2015;45.26
26.01.2015;44.8
27.01.2015;45.84
28.01.2015;44.08
29.01.2015;44.12
30.01.2015;47.79
2.02.2015;49.25
3.02.2015;53.04
4.02.2015;48.45
5.02.2015;50.48
6.02.2015;51.66
9.02.2015;52.99
10.02.2015;50.06
11.02.2015;48.8
12.02.2015;51.17
13.02.2015;52.66
17.02.2015;53.56
18.02.2015;52.13
19.02.2015;51.12
20.02.2015;49.95
23.02.2015;49.56
24.02.2015;48.48
25.02.2015;50.25
26.02.2015;47.65
27.02.2015;49.84
2.03.2015;49.59
3.03.2015;50.43
4.03.2015;51.53
5.03.2015;50.76
6.03.2015;49.61
9.03.2015;49.95
10.03.2015;48.42
11.03.2015;48.06
12.03.2015;47.12
13.03.2015;44.88
16.03.2015;43.93
17.03.2015;43.39
18.03.2015;44.63
19.03.2015;44.02
20.03.2015;46
23.03.2015;47.4
24.03.2015;47.03
25.03.2015;48.75
26.03.2015;51.41
27.03.2015;48.83
30.03.2015;48.66
31.03.2015;47.72
1.04.2015;50.12
2.04.2015;49.13
6.04.2015;52.08
7.04.2015;53.95
8.04.2015;50.44
9.04.2015;50.79
10.04.2015;51.63
13.04.2015;51.95
14.04.2015;53.3
15.04.2015;56.25
16.04.2015;56.69
17.04.2015;55.71
20.04.2015;56.37
21.04.2015;55.58
22.04.2015;56.17
23.04.2015;56.59
24.04.2015;55.98
27.04.2015;55.56
28.04.2015;57.05
29.04.2015;58.55
30.04.2015;59.62
1.05.2015;59.1
4.05.2015;58.92
5.05.2015;60.38
6.05.2015;60.93
7.05.2015;58.99
8.05.2015;59.41
11.05.2015;59.23
12.05.2015;60.72
13.05.2015;60.5
14.05.2015;59.89
15.05.2015;59.73
18.05.2015;59.44
19.05.2015;57.3
20.05.2015;58.96
21.05.2015;60.18
22.05.2015;58.88
26.05.2015;57.29
27.05.2015;57.51
28.05.2015;57.68
29.05.2015;60.3
1.06.2015;60.2
2.06.2015;61.26
3.06.2015;59.64
4.06.2015;58
5.06.2015;59.13
8.06.2015;58.14
9.06.2015;60.14
10.06.2015;61.43
11.06.2015;60.77
12.06.2015;59.96
15.06.2015;59.52
16.06.2015;59.97
17.06.2015;59.92
18.06.2015;60.45
19.06.2015;59.61
22.06.2015;59.68
23.06.2015;61.01
24.06.2015;60.27
25.06.2015;59.7
26.06.2015;59.63
29.06.2015;58.33
30.06.2015;59.47
1.07.2015;56.96
2.07.2015;56.93
6.07.2015;52.53
7.07.2015;52.33
8.07.2015;51.65
9.07.2015;52.78
10.07.2015;52.74
13.07.2015;52.2
14.07.2015;53.04
15.07.2015;51.41
16.07.2015;50.91
17.07.2015;50.89
20.07.2015;50.15
21.07.2015;50.36
22.07.2015;49.19
23.07.2015;48.45
24.07.2015;48.14
27.07.2015;47.39
28.07.2015;47.98
29.07.2015;48.79
30.07.2015;48.52
31.07.2015;47.12
3.08.2015;45.17
4.08.2015;45.74
5.08.2015;45.15
6.08.2015;44.66
7.08.2015;43.87
10.08.2015;44.96
11.08.2015;43.08
12.08.2015;43.3
13.08.2015;42.23
14.08.2015;42.5
17.08.2015;41.87
18.08.2015;42.62
19.08.2015;40.8
20.08.2015;41.14
21.08.2015;40.45
24.08.2015;38.24
25.08.2015;39.31
26.08.2015;38.6
27.08.2015;42.56
28.08.2015;45.22
31.08.2015;49.2
1.09.2015;45.41
2.09.2015;46.25
3.09.2015;46.75
4.09.2015;46.05
8.09.2015;45.94
9.09.2015;44.15
10.09.2015;45.92
11.09.2015;44.63
14.09.2015;44
15.09.2015;44.59
16.09.2015;47.15
17.09.2015;46.9
18.09.2015;44.68
21.09.2015;46.68
22.09.2015;45.83
23.09.2015;44.48
24.09.2015;44.91
25.09.2015;45.7
28.09.2015;44.43
29.09.2015;45.23
30.09.2015;45.09
1.10.2015;44.74
2.10.2015;45.54
5.10.2015;46.26
6.10.2015;48.53
7.10.2015;47.81
8.10.2015;49.43
9.10.2015;49.63
12.10.2015;47.1
13.10.2015;46.66
14.10.2015;46.64
15.10.2015;46.38
16.10.2015;47.26
19.10.2015;45.89
20.10.2015;45.55
21.10.2015;45.2
22.10.2015;45.38
23.10.2015;44.6
26.10.2015;43.98
27.10.2015;43.2
28.10.2015;45.94
29.10.2015;46.06
30.10.2015;46.59
2.11.2015;46.14
3.11.2015;47.9
4.11.2015;46.32
5.11.2015;45.2
6.11.2015;44.29
9.11.2015;43.87
10.11.2015;44.21
11.11.2015;42.93
12.11.2015;41.75
13.11.2015;40.74
16.11.2015;41.74
17.11.2015;40.67
18.11.2015;40.75
19.11.2015;40.54
20.11.2015;40.39
23.11.2015;41.75
24.11.2015;42.87
25.11.2015;43.04
27.11.2015;41.71
30.11.2015;41.65
1.12.2015;41.85
2.12.2015;39.94
3.12.2015;41.08
4.12.2015;39.97
7.12.2015;37.65
8.12.2015;37.51
9.12.2015;37.16
10.12.2015;36.76
11.12.2015;35.62
14.12.2015;36.31
15.12.2015;37.35
16.12.2015;35.52
17.12.2015;34.95
18.12.2015;34.73
21.12.2015;34.74
22.12.2015;36.14
23.12.2015;37.5
24.12.2015;38.1
28.12.2015;36.81
29.12.2015;37.87
30.12.2015;36.6
31.12.2015;37.04
4.01.2016;36.76
5.01.2016;35.97
6.01.2016;33.97
7.01.2016;33.27
8.01.2016;33.16
11.01.2016;31.41
12.01.2016;30.44
13.01.2016;30.48
14.01.2016;31.2
15.01.2016;29.42
19.01.2016;28.46
20.01.2016;26.55
21.01.2016;29.53
22.01.2016;32.19
25.01.2016;30.34
26.01.2016;31.45
27.01.2016;32.3
28.01.2016;33.22
29.01.2016;33.62
1.02.2016;31.62
2.02.2016;29.88
3.02.2016;32.28
4.02.2016;31.72
5.02.2016;30.89
8.02.2016;29.69
9.02.2016;27.94
10.02.2016;27.45
11.02.2016;26.21
12.02.2016;29.44
16.02.2016;29.04
17.02.2016;30.66
18.02.2016;30.77
19.02.2016;29.64
22.02.2016;31.48
23.02.2016;31.87
24.02.2016;32.15
25.02.2016;33.07
26.02.2016;32.78
29.02.2016;33.75
1.03.2016;34.4
2.03.2016;34.66
3.03.2016;34.57
4.03.2016;35.92
7.03.2016;37.9
8.03.2016;36.5
9.03.2016;38.29
10.03.2016;37.84
11.03.2016;38.5
14.03.2016;37.18
15.03.2016;36.34
16.03.2016;38.46
17.03.2016;40.2
18.03.2016;39.44
21.03.2016;39.91
22.03.2016;41.45
23.03.2016;39.79
24.03.2016;39.46
28.03.2016;39.39
29.03.2016;38.28
30.03.2016;38.32
31.03.2016;38.34
1.04.2016;36.79
4.04.2016;35.7
5.04.2016;35.89
6.04.2016;37.75
7.04.2016;37.26
8.04.2016;39.72
11.04.2016;40.36
12.04.2016;42.17
13.04.2016;41.76
14.04.2016;41.5
15.04.2016;40.36
18.04.2016;39.78
19.04.2016;41.08
20.04.2016;42.63
21.04.2016;43.18
22.04.2016;43.73
24.04.2016;43.15
25.04.2016;42.64
26.04.2016;44.04
27.04.2016;45.33
28.04.2016;46.03
29.04.2016;45.92
1.05.2016;45.48
2.05.2016;44.78
3.05.2016;43.65
4.05.2016;43.78
5.05.2016;44.32
6.05.2016;44.66
8.05.2016;45.44
9.05.2016;43.44
10.05.2016;44.66
11.05.2016;46.23
12.05.2016;46.7
13.05.2016;46.21
15.05.2016;46.8
16.05.2016;47.72
17.05.2016;48.31
18.05.2016;48.19
19.05.2016;48.16
20.05.2016;47.75
22.05.2016;48.14
23.05.2016;48.08
24.05.2016;48.62
25.05.2016;49.56
26.05.2016;49.48
27.05.2016;49.33
30.05.2016;49.6
31.05.2016;49.1
1.06.2016;49.01
2.06.2016;49.17
3.06.2016;48.62
6.06.2016;49.69
7.06.2016;50.36
8.06.2016;51.23
9.06.2016;50.56
10.06.2016;49.07
13.06.2016;48.88
14.06.2016;48.49
15.06.2016;48.01
16.06.2016;46.21
17.06.2016;47.98
20.06.2016;49.37
21.06.2016;48.85
22.06.2016;49.13
23.06.2016;50.11
24.06.2016;47.64
27.06.2016;46.33
28.06.2016;47.85
29.06.2016;49.88
30.06.2016;48.33
1.07.2016;48.99
4.07.2016;48.76
5.07.2016;46.6
6.07.2016;47.43
7.07.2016;45.14
8.07.2016;45.41
11.07.2016;44.76
12.07.2016;46.8
13.07.2016;44.75
14.07.2016;45.68
15.07.2016;45.95
18.07.2016;45.24
19.07.2016;44.65
20.07.2016;44.94
21.07.2016;44.75
22.07.2016;44.19
25.07.2016;43.13
26.07.2016;42.92
27.07.2016;41.92
28.07.2016;41.14
29.07.2016;41.6
1.08.2016;40.06
2.08.2016;39.51
3.08.2016;40.83
4.08.2016;41.93
5.08.2016;41.8
8.08.2016;43.02
9.08.2016;42.77
10.08.2016;41.71
11.08.2016;43.49
12.08.2016;44.49
15.08.2016;45.74
16.08.2016;46.58
17.08.2016;46.79
18.08.2016;48.22
19.08.2016;48.52
22.08.2016;47.05
23.08.2016;48.1
24.08.2016;46.77
25.08.2016;47.33
26.08.2016;47.64
29.08.2016;46.98
30.08.2016;46.35
31.08.2016;44.7
1.09.2016;43.16
2.09.2016;44.44
5.09.2016;45.17
6.09.2016;44.83
7.09.2016;45.5
8.09.2016;47.62
9.09.2016;45.88
12.09.2016;46.29
13.09.2016;44.9
14.09.2016;43.58
15.09.2016;43.91
16.09.2016;43.03
19.09.2016;43.3
20.09.2016;43.44
21.09.2016;45.34
22.09.2016;46.32
23.09.2016;44.48
26.09.2016;45.93
27.09.2016;44.67
28.09.2016;47.05
29.09.2016;47.83
30.09.2016;48.24
3.10.2016;48.81
4.10.2016;48.69
5.10.2016;49.83
6.10.2016;50.44
7.10.2016;49.81
10.10.2016;51.35
11.10.2016;50.79
12.10.2016;50.18
13.10.2016;50.44
14.10.2016;50.35
17.10.2016;49.94
18.10.2016;50.29
19.10.2016;51.6
20.10.2016;50.43
21.10.2016;50.85
24.10.2016;50.52
25.10.2016;49.96
26.10.2016;49.18
27.10.2016;49.72
28.10.2016;48.7
31.10.2016;46.86
1.11.2016;46.67
2.11.2016;45.34
3.11.2016;44.66
4.11.2016;44.07
7.11.2016;44.89
8.11.2016;44.98
9.11.2016;45.27
10.11.2016;44.66
11.11.2016;43.41
14.11.2016;43.32
15.11.2016;45.81
16.11.2016;45.57
17.11.2016;45.42
18.11.2016;45.69
21.11.2016;47.49
22.11.2016;48.03
23.11.2016;47.96
24.11.2016;47.98
25.11.2016;46.06
28.11.2016;47.08
29.11.2016;45.23
30.11.2016;49.44
1.12.2016;51.06
2.12.2016;51.68
5.12.2016;51.79
6.12.2016;50.93
7.12.2016;49.77
8.12.2016;50.84
9.12.2016;51.5
12.12.2016;52.83
13.12.2016;52.98
14.12.2016;51.04
15.12.2016;50.9
16.12.2016;51.9
19.12.2016;52.12
20.12.2016;52.23
21.12.2016;52.49
22.12.2016;52.95
23.12.2016;53.02
27.12.2016;53.9
28.12.2016;54.06
29.12.2016;53.77
30.12.2016;53.72
3.01.2017;52.33
4.01.2017;53.26
5.01.2017;53.76
6.01.2017;53.99
9.01.2017;51.96
10.01.2017;50.82
11.01.2017;52.25
12.01.2017;53.01
13.01.2017;52.37
16.01.2017;52.64
17.01.2017;52.48
18.01.2017;51.08
19.01.2017;51.37
20.01.2017;52.42
23.01.2017;52.75
24.01.2017;53.18
25.01.2017;52.75
26.01.2017;53.78
27.01.2017;53.17
30.01.2017;52.63
31.01.2017;52.81
1.02.2017;53.88
2.02.2017;53.54
3.02.2017;53.83
6.02.2017;53.01
7.02.2017;52.17
8.02.2017;52.34
9.02.2017;53
10.02.2017;53.86
13.02.2017;52.93
14.02.2017;53.2
15.02.2017;53.11
16.02.2017;53.36
17.02.2017;53.4
20.02.2017;53.69
21.02.2017;54.06
22.02.2017;53.59
23.02.2017;54.45
24.02.2017;53.99
27.02.2017;54.05
28.02.2017;54.01
1.03.2017;53.83
2.03.2017;52.61
3.03.2017;53.33
6.03.2017;53.2
7.03.2017;53.14
8.03.2017;50.28
9.03.2017;49.28
10.03.2017;48.49
13.03.2017;48.4
14.03.2017;47.72
15.03.2017;48.86
16.03.2017;48.75
17.03.2017;48.78
20.03.2017;48.22
21.03.2017;47.34
22.03.2017;48.04
23.03.2017;47.7
24.03.2017;47.97
27.03.2017;47.73
28.03.2017;48.37
29.03.2017;49.51
30.03.2017;50.35
31.03.2017;50.6
3.04.2017;50.24
4.04.2017;51.03
5.04.2017;51.15
6.04.2017;51.7
7.04.2017;52.24
10.04.2017;53.08
11.04.2017;53.4
12.04.2017;53.11
13.04.2017;53.18
17.04.2017;52.65
18.04.2017;52.41
19.04.2017;50.44
20.04.2017;50.27
21.04.2017;49.62
24.04.2017;49.23
25.04.2017;49.56
26.04.2017;49.62
27.04.2017;48.97
28.04.2017;49.33
1.05.2017;48.84
2.05.2017;47.66
3.05.2017;47.82
4.05.2017;45.52
5.05.2017;46.22
8.05.2017;46.43
9.05.2017;45.88
10.05.2017;47.33
11.05.2017;47.83
12.05.2017;47.84
15.05.2017;48.85
16.05.2017;48.66
17.05.2017;49.07
18.05.2017;49.35
19.05.2017;50.33
22.05.2017;50.73
23.05.2017;51.47
24.05.2017;51.36
25.05.2017;48.9
26.05.2017;49.8
29.05.2017;49.99
30.05.2017;49.66
31.05.2017;48.32
1.06.2017;48.36
2.06.2017;47.66
5.06.2017;47.4
6.06.2017;48.19
7.06.2017;45.72
8.06.2017;45.64
9.06.2017;45.83
12.06.2017;46.08
13.06.2017;46.46
14.06.2017;44.73
15.06.2017;44.46
16.06.2017;44.74
19.06.2017;44.2
20.06.2017;43.23
21.06.2017;42.53
22.06.2017;42.74
23.06.2017;43.01
26.06.2017;43.38
27.06.2017;44.24
28.06.2017;44.74
29.06.2017;44.93
30.06.2017;46.04
3.07.2017;47.07
4.07.2017;47.08
5.07.2017;45.13
6.07.2017;45.52
7.07.2017;44.23
10.07.2017;44.4
11.07.2017;45.04
12.07.2017;45.49
13.07.2017;46.08
14.07.2017;46.54
17.07.2017;46.02
18.07.2017;46.4
19.07.2017;47.12
20.07.2017;46.79
21.07.2017;45.77
24.07.2017;46.34
25.07.2017;47.89
26.07.2017;48.75
27.07.2017;49.04
28.07.2017;49.71
31.07.2017;50.17
1.08.2017;49.16
2.08.2017;49.59
3.08.2017;49.03
4.08.2017;49.58
7.08.2017;49.39
8.08.2017;49.17
9.08.2017;49.56
10.08.2017;48.59
11.08.2017;48.82
14.08.2017;47.59
15.08.2017;47.55
16.08.2017;46.78
17.08.2017;47.09
18.08.2017;48.51
21.08.2017;47.37
22.08.2017;47.64
23.08.2017;48.41
24.08.2017;47.43
25.08.2017;47.87
28.08.2017;46.57
29.08.2017;46.44
30.08.2017;45.96
31.08.2017;47.23
1.09.2017;47.29
4.09.2017;47.37
5.09.2017;48.66
6.09.2017;49.16
7.09.2017;49.09
8.09.2017;47.48
11.09.2017;48.07
12.09.2017;48.23
13.09.2017;49.3
14.09.2017;49.89
15.09.2017;49.89
18.09.2017;49.91
19.09.2017;49.48
20.09.2017;50.41
21.09.2017;50.55
22.09.2017;50.66
25.09.2017;52.22
26.09.2017;51.88
27.09.2017;52.14
28.09.2017;51.56
29.09.2017;51.67
2.10.2017;50.58
3.10.2017;50.42
4.10.2017;49.98
5.10.2017;50.79
6.10.2017;49.29
9.10.2017;49.58
10.10.2017;50.92
11.10.2017;51.3
12.10.2017;50.6
13.10.2017;51.45
16.10.2017;51.87
17.10.2017;51.88
18.10.2017;52.04
19.10.2017;51.29
20.10.2017;51.47
23.10.2017;51.9
24.10.2017;52.47
25.10.2017;52.18
26.10.2017;52.64
27.10.2017;53.9
30.10.2017;54.15
31.10.2017;54.38
1.11.2017;54.3
2.11.2017;54.54
3.11.2017;55.64
6.11.2017;57.35
7.11.2017;57.2
8.11.2017;56.81
9.11.2017;57.17
10.11.2017;56.74
13.11.2017;56.76
14.11.2017;55.7
15.11.2017;55.368
16.11.2017;55.224
17.11.2017;56.646
20.11.2017;56.354
21.11.2017;56.83
22.11.2017;58.02
24.11.2017;58.95
27.11.2017;58.11
28.11.2017;57.99
29.11.2017;57.3
30.11.2017;57.4
1.12.2017;58.36
4.12.2017;57.47
5.12.2017;57.62
6.12.2017;55.96
7.12.2017;56.69
8.12.2017;57.36
11.12.2017;57.99
12.12.2017;57.14
13.12.2017;56.6
14.12.2017;57.048
15.12.2017;57.312
18.12.2017;57.196
19.12.2017;57.54
20.12.2017;58.09
21.12.2017;58.36
22.12.2017;58.47
26.12.2017;59.97
27.12.2017;59.64
28.12.2017;59.84
29.12.2017;60.42
2.01.2018;60.37
3.01.2018;61.63
4.01.2018;62.01
5.01.2018;61.44
8.01.2018;61.73
9.01.2018;62.96
10.01.2018;63.57
11.01.2018;63.8
12.01.2018;64.3
16.01.2018;63.73
17.01.2018;63.96
18.01.2018;63.926
19.01.2018;63.334
22.01.2018;63.554
23.01.2018;64.47
24.01.2018;65.61
25.01.2018;65.51
26.01.2018;66.14
29.01.2018;65.56
30.01.2018;64.5
31.01.2018;64.73
1.02.2018;65.8
2.02.2018;65.45
5.02.2018;64.15
6.02.2018;63.39
7.02.2018;61.79
8.02.2018;61.15
9.02.2018;59.2
12.02.2018;59.29
13.02.2018;59.19
14.02.2018;60.582
15.02.2018;61.272
16.02.2018;61.602
20.02.2018;61.812
21.02.2018;61.68
22.02.2018;62.77
23.02.2018;63.55
26.02.2018;63.91
27.02.2018;63.01
28.02.2018;61.64
1.03.2018;60.99
2.03.2018;61.25
5.03.2018;62.57
6.03.2018;62.6
7.03.2018;61.15
8.03.2018;60.12
9.03.2018;62.04
12.03.2018;61.36
13.03.2018;60.71
14.03.2018;60.96
15.03.2018;61.202
16.03.2018;62.368
19.03.2018;62.102
20.03.2018;63.512
21.03.2018;65.17
22.03.2018;64.3
23.03.2018;65.88
26.03.2018;65.55
27.03.2018;65.25
28.03.2018;64.38
29.03.2018;64.94
2.04.2018;63.01
3.04.2018;63.51
4.04.2018;63.37
5.04.2018;63.54
6.04.2018;62.06
9.04.2018;63.42
10.04.2018;65.51
11.04.2018;66.82
12.04.2018;67.07
13.04.2018;67.39
16.04.2018;66.22
17.04.2018;66.518
18.04.2018;68.47
19.04.2018;68.314
20.04.2018;68.396
23.04.2018;68.64
24.04.2018;67.7
25.04.2018;68.05
26.04.2018;68.19
27.04.2018;68.1
30.04.2018;68.57
1.05.2018;67.25
2.05.2018;67.93
3.05.2018;68.43
4.05.2018;69.72
7.05.2018;70.73
8.05.2018;69.06
9.05.2018;71.14
10.05.2018;71.36
11.05.2018;70.7
14.05.2018;70.96
15.05.2018;71.31
16.05.2018;71.49
17.05.2018;71.506
18.05.2018;71.316
21.05.2018;72.306
22.05.2018;72.186
23.05.2018;71.84
24.05.2018;70.71
25.05.2018;67.88
29.05.2018;66.73
30.05.2018;68.21
31.05.2018;67.04
1.06.2018;65.81
4.06.2018;64.75
5.06.2018;65.52
6.06.2018;64.73
7.06.2018;65.95
8.06.2018;65.74
11.06.2018;66.1
12.06.2018;66.36
13.06.2018;66.64
14.06.2018;66.89
15.06.2018;65.018
18.06.2018;65.786
19.06.2018;64.968
20.06.2018;65.812
21.06.2018;65.54
22.06.2018;68.58
25.06.2018;68.08
26.06.2018;70.53
27.06.2018;72.76
28.06.2018;73.45
29.06.2018;74.15
2.07.2018;73.94
3.07.2018;74.14
5.07.2018;72.94
6.07.2018;73.8
9.07.2018;73.85
10.07.2018;74.11
11.07.2018;70.38
12.07.2018;70.33
13.07.2018;71.01
16.07.2018;68.06
17.07.2018;67.896
18.07.2018;68.356
19.07.2018;68.728
20.07.2018;68.7
23.07.2018;67.89
24.07.2018;68.52
25.07.2018;69.3
26.07.2018;69.61
27.07.2018;68.69
30.07.2018;70.13
31.07.2018;68.76
1.08.2018;67.66
2.08.2018;68.96
3.08.2018;68.49
6.08.2018;69.01
7.08.2018;69.17
8.08.2018;66.94
9.08.2018;66.81
10.08.2018;67.63
13.08.2018;67.2
14.08.2018;67.04
15.08.2018;65.01
16.08.2018;65.344
17.08.2018;65.63
20.08.2018;65.824
21.08.2018;66.142
22.08.2018;67.86
23.08.2018;67.83
24.08.2018;68.72
27.08.2018;68.87
28.08.2018;68.53
29.08.2018;69.51
30.08.2018;70.25
31.08.2018;69.8
3.09.2018;70.25
4.09.2018;69.87
5.09.2018;68.72
6.09.2018;67.77
7.09.2018;67.75
10.09.2018;67.54
11.09.2018;69.25
12.09.2018;70.37
13.09.2018;68.59
14.09.2018;68.99
17.09.2018;68.864
18.09.2018;69.746
19.09.2018;70.91
20.09.2018;70.416
21.09.2018;70.78
24.09.2018;72.08
25.09.2018;72.28
26.09.2018;71.57
27.09.2018;72.12
28.09.2018;73.25
1.10.2018;75.3
2.10.2018;75.23
3.10.2018;76.41
4.10.2018;74.33
5.10.2018;74.34
8.10.2018;74.29
9.10.2018;74.96
10.10.2018;73.17
11.10.2018;70.97
12.10.2018;71.34
15.10.2018;71.78
16.10.2018;71.92
17.10.2018;69.74
18.10.2018;68.674
19.10.2018;69.216
22.10.2018;69.322
23.10.2018;66.43
24.10.2018;66.82
25.10.2018;67.33
26.10.2018;67.59
29.10.2018;67.04
30.10.2018;66.18
31.10.2018;65.31
1.11.2018;63.69
2.11.2018;63.14
5.11.2018;63.1
6.11.2018;62.21
7.11.2018;61.67
8.11.2018;60.67
9.11.2018;60.19
12.11.2018;59.93
13.11.2018;55.69
14.11.2018;56.288
15.11.2018;56.548
16.11.2018;56.592
19.11.2018;57.112
20.11.2018;53.43
21.11.2018;54.63
23.11.2018;50.42
26.11.2018;51.63
27.11.2018;51.56
28.11.2018;50.29
29.11.2018;51.45
30.11.2018;50.93
3.12.2018;52.95
4.12.2018;53.25
5.12.2018;52.89
6.12.2018;51.49
7.12.2018;52.61
10.12.2018;51
11.12.2018;51.65
12.12.2018;51.15
13.12.2018;52.58
14.12.2018;51.254
17.12.2018;50.008
